series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
How I Met Your Mother,141,7,http://www.imdb.com/title/tt2071800/,Field Trip,76,16820,2.49554E+16,1.77659E+15,2.97089E+16,71301247771836,8.31848E+15,3.62448E+16,9.56625E+15,2.79263E+16,2.70351E+16,974450386215092,5
How I Met Your Mother,142,7,http://www.imdb.com/title/tt2072524/,Mystery vs. History,78,17540,2.79202E+15,1.85755E+16,5.69801E+15,6.83761E+15,8.54701E+15,2.50712E+15,735042735042735,2.12536E+16,3.18519E+16,1.35613E+15,6
How I Met Your Mother,143,7,http://www.imdb.com/title/tt2072525/,Noretta,79,17440,2.75072E+16,2.10315E+16,3.4384E+16,6.30372E+15,1.31805E+16,2.75072E+16,7.10602E+15,2.04011E+16,3.08883E+16,1.27794E+16,7
How I Met Your Mother,144,7,http://www.imdb.com/title/tt2072526/,The Slutty Pumpkin Returns,76,18230,3.07018E+15,1.94079E+16,7.67544E+15,7.67544E+15,1.20614E+15,4.60526E+16,1.03618E+16,2.53838E+15,2.49452E+16,9.48465E+15,8
How I Met Your Mother,145,7,http://www.imdb.com/title/tt2094413/,Disaster Averted,84,18670,208779443254818,3.02998E+15,4.28266E+15,4.28266E+15,2.14133E+16,1.2848E+15,4.01499E+15,1.23126E+16,2.77302E+15,2.11991E+16,9
How I Met Your Mother,146,7,http://www.imdb.com/title/tt2102769/,Tick Tick Tick,90,26230,2.21037E+16,4.87805E+15,3.81098E+16,1.90549E+16,1.90549E+16,8.00305E+15,2.05793E+16,5.94512E+15,1.29573E+16,2.64863E+15,10
How I Met Your Mother,147,7,http://www.imdb.com/title/tt2108075/,The Rebound Girl,81,18170,242024202420242,2.52475E+15,2.75028E+16,4.9505E+16,935093509350935,2.14521E+15,6.16062E+16,1.73267E+16,3.21782E+15,1.28163E+16,11
How I Met Your Mother,148,7,http://www.imdb.com/title/tt2121966/,Symphony of Illumination,88,24700,2.34723E+16,4.15621E+16,3.64225E+15,4.45164E+15,56657223796034,1.01174E+16,2.46864E+16,687980574666127,1.73209E+16,2.70336E+16,12
How I Met Your Mother,149,7,http://www.imdb.com/title/tt2157457/,Tailgate,78,18140,3.20342E+15,2.37587E+15,9.07635E+15,1.06781E+16,1.76188E+15,3.57715E+15,806193272824346,2.07154E+16,2.62146E+15,1.07314E+16,13
How I Met Your Mother,150,7,http://www.imdb.com/title/tt2157459/,46 Minutes,78,18720,2.97521E+15,2.19284E+16,6.06061E+15,1.4876E+15,1.26722E+16,3.1405E+15,7.93388E+15,2.20386E+16,2.61157E+15,1.25069E+16,14
How I Met Your Mother,151,7,http://www.imdb.com/title/tt2212411/,The Burning Beekeeper,73,19780,2.17729E+15,3.10524E+16,1.03681E+16,5.70244E+15,3.11042E+15,1.55521E+16,3.57698E+15,1.00052E+16,2.76827E+16,2.29653E+16,15
How I Met Your Mother,152,7,http://www.imdb.com/title/tt2216757/,The Drunk Train,82,18740,5.40677E+15,1.79384E+15,2.52653E+16,2.12228E+16,2.57706E+16,6.1142E+15,1.18747E+16,2.36988E+16,1.77362E+15,1.00051E+16,16
How I Met Your Mother,153,7,http://www.imdb.com/title/tt2216759/,No Pressure,85,19280,24,2.60267E+16,32,48,5.33333E+15,1.97333E+16,56,1.41333E+16,3136,1.71733E+16,17
How I Met Your Mother,154,7,http://www.imdb.com/title/tt2247489/,Karma,81,17030,2.28873E+16,2.2007E+16,4.69484E+15,3.52113E+16,1.05634E+15,2.11268E+15,4.75352E+15,1.71362E+16,3.49178E+16,1.49061E+16,18
How I Met Your Mother,155,7,http://www.imdb.com/title/tt2252518/,The Broath,87,20570,2.237E+16,4.44377E+15,5.13906E+15,3.62757E+16,8.16203E+15,1.60218E+16,3.53688E+15,8.25272E+15,1.70496E+16,2.11911E+15,19
How I Met Your Mother,156,7,http://www.imdb.com/title/tt2265943/,Trilogy Time,86,19260,228377065111759,3.79495E+16,1.94363E+15,1.94363E+15,3.88727E+15,1.16618E+16,2.81827E+16,728862973760933,2.07483E+16,2.69679E+15,20
How I Met Your Mother,157,7,http://www.imdb.com/title/tt2336905/,Now We're Even,81,16480,2.85418E+16,3.39388E+15,3.63259E+16,5.18941E+15,4.15153E+16,1.40114E+15,316554229372081,7.62844E+15,2.30929E+15,2.66217E+15,21
How I Met Your Mother,158,7,http://www.imdb.com/title/tt2346207/,Good Crazy,79,15890,2.48636E+16,2.45603E+16,6.06428E+15,3.63857E+16,6.67071E+16,1.87993E+15,5.27592E+15,1.64342E+15,3.34748E+16,1.42511E+16,22
How I Met Your Mother,159,7,http://www.imdb.com/title/tt2376741/,The Magician's Code: Part 1,86,19850,2.51572E+16,2.20126E+16,440251572327044,5.03145E+15,1.13208E+16,2.57862E+15,7.35849E+15,2.1195E+15,3.20755E+16,1.01887E+15,23
How I Met Your Mother,160,7,http://www.imdb.com/title/tt2376743/,The Magician's Code: Part 2,89,23500,2.87009E+16,3.73615E+16,3.02115E+16,4.0282E+15,5.03525E+15,1.71198E+16,3.82679E+16,8.1571E+15,2.22558E+16,2.26083E+16,24
How I Met Your Mother,161,8,http://www.imdb.com/title/tt2376745/,Farhampton,86,33070,3.61548E+16,4.6108E+16,3.40281E+16,552956188855806,6.80561E+15,1.02084E+16,2.84985E+16,578477243726074,1.42493E+16,2.4798E+16,1
How I Met Your Mother,162,8,http://www.imdb.com/title/tt2414774/,The Pre-Nup,75,20380,4.70819E+16,1.88818E+16,1.32418E+16,1.27513E+16,2.25601E+16,4.36488E+15,9.85777E+15,2.4718E+16,2.17754E+16,1.08386E+15,2
How I Met Your Mother,163,8,http://www.imdb.com/title/tt2428796/,Nannies,74,18450,4.2328E+16,1.92063E+16,1.26984E+16,1.79894E+15,1.90476E+15,3.7037E+16,9.41799E+15,2.18519E+16,2.6455E+16,1.01587E+16,3
How I Met Your Mother,164,8,http://www.imdb.com/title/tt2428798/,Who Wants to Be a Godparent,76,18890,3.9545E+15,1.61972E+15,1.13759E+16,1.57096E+15,1.89599E+15,4.44204E+16,1.02925E+16,2.71939E+16,2.48104E+16,8.50488E+15,4
How I Met Your Mother,165,8,http://www.imdb.com/title/tt2445770/,The Autumn of Breakups,75,18990,3.487E+15,2.07447E+15,1.18203E+15,1.53664E+16,1.00473E+15,3.6643E+15,9.45626E+15,2.56501E+15,2.41135E+16,9.16076E+15,5
How I Met Your Mother,166,8,http://www.imdb.com/title/tt2460610/,Splitsville,76,17150,4.84211E+15,2.29474E+15,1.36842E+15,1.47368E+16,2.26316E+16,4.84211E+15,8.42105E+15,2.43684E+16,2.15263E+16,7.94737E+15,6
How I Met Your Mother,167,8,http://www.imdb.com/title/tt2460618/,The Stamp Tramp,75,16580,3.4965E+15,2.06294E+15,1.04895E+15,1.04895E+15,1.34033E+16,3.32168E+16,87995337995338,2.66317E+15,2.45921E+16,9.09091E+15,7
How I Met Your Mother,168,8,http://www.imdb.com/title/tt2460620/,Twelve Horny Women,76,16910,3.1947E+16,1.85654E+16,1.20555E+16,1.20555E+16,1.14527E+16,4.88246E+16,1.02471E+15,2.84509E+15,2.30259E+16,807715491259795,8
How I Met Your Mother,169,8,http://www.imdb.com/title/tt2466704/,Lobster Crawl,76,16850,3.73665E+16,1.9395E+16,8.8968E+15,1.06762E+16,1.42349E+16,3.73665E+16,9.60854E+15,2.52669E+15,2.5089E+15,9.78648E+15,9
How I Met Your Mother,170,8,http://www.imdb.com/title/tt2547538/,The Over-Correction,81,17020,2.17264E+15,2.47798E+16,4.11039E+15,7.04639E+15,1.05696E+16,2.87728E+16,4.75631E+15,1.79096E+16,3.0828E+15,1.45038E+15,10
How I Met Your Mother,171,8,http://www.imdb.com/title/tt2556002/,The Final Page: Part One,86,22060,1.94835E+16,3.46624E+16,3.17173E+16,3.62483E+16,4.53104E+15,1.22338E+16,2.99048E+16,9.01676E+15,2.20662E+16,2.69597E+15,11
How I Met Your Mother,172,8,http://www.imdb.com/title/tt2556008/,The Final Page: Part Two,94,39210,1.63182E+15,6.90719E+15,2.03978E+15,3.31464E+16,2.03978E+15,4.5895E+15,1.07088E+16,2.90668E+15,6.45079E+15,1.76696E+16,12
How I Met Your Mother,173,8,http://www.imdb.com/title/tt2569148/,Band or DJ?,79,18220,2.46846E+16,2.18321E+16,4.93692E+15,7.1311E+15,1.26166E+16,2.30389E+15,6.03401E+15,1.90346E+16,3.15414E+15,1.43171E+16,13
How I Met Your Mother,174,8,http://www.imdb.com/title/tt2630114/,Ring Up!,80,18340,2.45232E+15,2.50136E+15,5.99455E+15,7.62943E+15,1.19891E+16,3.10627E+15,5.12262E+15,1.58038E+16,3.18256E+15,1.41144E+16,14
How I Met Your Mother,175,8,http://www.imdb.com/title/tt2654452/,P.S. I Love You,83,21480,2.6524E+15,3.23406E+16,1.20987E+15,9.30665E+15,1.07027E+16,288506281991624,4.79293E+15,1.10284E+16,2.54537E+16,1.76361E+16,15
How I Met Your Mother,176,8,http://www.imdb.com/title/tt2668726/,Bad Crazy,76,16610,2.25523E+16,2.66227E+15,7.15072E+15,4.9505E+16,825082508250825,2.14521E+15,4.9505E+15,1.45765E+16,3.13531E+16,1.60616E+16,16
How I Met Your Mother,177,8,http://www.imdb.com/title/tt2676388/,The Ashtray,79,16510,3.18893E+16,1.88327E+16,1.1432E+16,1.02286E+15,1.26354E+15,3.48977E+15,9.56679E+15,2.46089E+16,2.68953E+16,9.98797E+15,17
How I Met Your Mother,178,8,http://www.imdb.com/title/tt2712100/,Weekend at Barney's,81,18170,2.84504E+16,2.01574E+16,7.26392E+15,7.26392E+15,1.33172E+16,2.48184E+16,6.96126E+15,1.90073E+15,3.11743E+16,1.45884E+16,18
How I Met Your Mother,179,8,http://www.imdb.com/title/tt2733014/,The Fortress,80,16380,4.63499E+16,3.70027E+15,1.04287E+16,1.27462E+16,1.31325E+15,2.81962E+16,4.05562E+15,984936268829664,2.02781E+16,1.77289E+15,19
How I Met Your Mother,180,8,http://www.imdb.com/title/tt2777232/,The Time Travelers,83,25880,2.56254E+16,2.11104E+16,8.54179E+15,7.32154E+15,1.09823E+16,2.62355E+16,6.34533E+15,1.78157E+15,3.27639E+16,1.4094E+16,20
How I Met Your Mother,181,8,http://www.imdb.com/title/tt2795770/,Romeward Bound,75,16240,4.01357E+15,215375918598078,1.24364E+15,1.30017E+16,1.58282E+15,3.27869E+15,9.21425E+15,2.27812E+16,252119841718485,9.83607E+15,21
How I Met Your Mother,182,8,http://www.imdb.com/title/tt2802532/,The Bro Mitzvah,87,21470,5.11905E+15,2.44048E+16,1.26984E+16,1.34921E+16,1.19048E+16,2.89683E+15,5.79365E+15,1.59127E+16,2.80556E+16,1.40079E+16,22
How I Met Your Mother,183,8,http://www.imdb.com/title/tt2815916/,Something Old,76,17680,3.07692E+15,1.90154E+16,9.23077E+15,8,1.84615E+16,4.06154E+16,1.04615E+16,2.94154E+16,2.28308E+15,756923076923077,23
How I Met Your Mother,184,8,http://www.imdb.com/title/tt2847436/,Something New,88,26210,2.83985E+16,3.71043E+15,6.98324E+15,2.7933E+15,558659217877095,148975791433892,3.39851E+15,7.07635E+15,1.88082E+16,2.77467E+15,24
How I Met Your Mother,185,9,http://www.imdb.com/title/tt2861788/,The Locket,79,25190,2.63158E+15,4.2868E+15,4.57666E+15,5.33944E+15,5.33944E+15,1.06789E+16,2.89855E+16,6.63616E+15,1.58658E+16,2.65065E+15,1
How I Met Your Mother,186,9,http://www.imdb.com/title/tt3040972/,Coming Back,78,21220,4.99293E+15,2.22327E+16,1.27179E+16,131888836552049,1.5544E+16,2.9204E+15,574658502119642,1.87942E+15,2.82148E+16,1.29534E+16,2
How I Met Your Mother,187,9,http://www.imdb.com/title/tt3040980/,Last Time in New York,77,20050,5.28415E+15,2.06879E+16,1.19641E+16,1.54536E+16,1.59521E+16,3.68893E+16,7.87637E+15,2.20339E+16,2.56231E+16,1.04686E+16,3
How I Met Your Mother,188,9,http://www.imdb.com/title/tt3113690/,The Broken Code,74,19220,6.29225E+15,1.78367E+16,1.14405E+16,171606864274571,2.23609E+15,4.16017E+15,1.08684E+16,2.69891E+15,2.10608E+16,7.69631E+15,4
How I Met Your Mother,189,9,http://www.imdb.com/title/tt3212666/,The Poker Game,73,18910,5.91966E+15,1.79175E+15,1.79704E+16,1.74419E+15,2.537E+15,4.86258E+16,1.05708E+16,2.6797E+15,2.0296E+15,755813953488372,5
How I Met Your Mother,190,9,http://www.imdb.com/title/tt3247720/,Knight Vision,76,18570,3.65908E+16,2.96296E+15,5.80098E+15,6.69344E+15,8.47836E+15,214190093708166,4.10531E+15,1.05756E+16,2.31593E+16,2.46319E+15,6
How I Met Your Mother,191,9,http://www.imdb.com/title/tt3268352/,No Questions Asked,74,19010,5.32831E+16,1.84607E+16,1.23789E+16,1.66846E+16,1.66846E+16,4.0366E+16,9.31109E+15,2.18515E+15,2.58881E+15,1.0549E+15,7
How I Met Your Mother,192,9,http://www.imdb.com/title/tt3268354/,The Lighthouse,74,19290,5.73081E+16,1.86646E+16,1.73502E+16,1.9979E+16,2.41851E+16,4.88959E+15,1.11462E+16,2.46583E+15,1.98738E+16,8.88538E+15,8
How I Met Your Mother,193,9,http://www.imdb.com/title/tt3268356/,Platonish,84,22400,6.01036E+15,2,1.45078E+16,1.60622E+15,2.27979E+16,4.55959E+15,1.10881E+16,2.44041E+16,1.97927E+16,8.80829E+15,9
How I Met Your Mother,194,9,http://www.imdb.com/title/tt3317356/,Mom and Dad,68,20300,7.68095E+15,1.71837E+16,2.11718E+15,2.90497E+16,3.93895E+15,8.56721E+15,1.59527E+16,2.32398E+15,1.26046E+16,5.80995E+15,10
How I Met Your Mother,195,9,http://www.imdb.com/title/tt3331436/,Bedtime Stories,58,33390,1.88267E+16,1.57438E+16,5.71685E+15,6.16582E+15,6.07603E+15,1.02664E+16,1.06256E+16,1.11643E+16,9.129E+15,6.28554E+15,11
How I Met Your Mother,196,9,http://www.imdb.com/title/tt3353092/,The Rehearsal Dinner,78,20740,45739046701974,2.24844E+15,6.25903E+15,8.18488E+15,1.78142E+15,4.28503E+15,8.04044E+15,1.77179E+16,2.59027E+15,1.37699E+16,12
How I Met Your Mother,197,9,http://www.imdb.com/title/tt3359400/,Bass Player Wanted,83,21610,1.81973E+16,1.58163E+16,6.46259E+15,6.74603E+15,7.19955E+15,9.46712E+15,1.09127E+16,1.02891E+16,830498866213152,6.60431E+15,13
How I Met Your Mother,198,9,http://www.imdb.com/title/tt3382270/,Slapsgiving 3: Slappointment in Slapmarra,58,35260,3.37494E+15,2.78317E+15,5.54785E+15,785945446139621,785945446139621,1.61812E+16,4.48451E+16,1.09108E+15,2.54276E+15,2.42256E+15,14
How I Met Your Mother,199,9,http://www.imdb.com/title/tt3390680/,Unpause,85,22770,2.50219E+15,3.1914E+16,3.95083E+15,4.38982E+15,877963125548727,1.79982E+16,3.46795E+15,9.35031E+15,2.30465E+16,262071992976295,15
How I Met Your Mother,200,9,http://www.imdb.com/title/tt3390684/,How Your Mother Met Me,95,62630,2.21868E+16,7.5818E+15,2.8731E+15,2.71349E+15,2.71349E+15,5.90583E+15,9.89625E+15,2.0431E+15,4.35754E+15,1.31524E+15,16
How I Met Your Mother,201,9,http://www.imdb.com/title/tt3415286/,Sunrise,83,23130,3.32757E+15,2.96024E+15,1.03717E+16,7.34659E+15,1.03717E+16,2.20398E+16,4.71046E+15,1.10631E+16,2.40709E+15,2.22126E+16,17
How I Met Your Mother,202,9,http://www.imdb.com/title/tt3415288/,Rally,81,18950,2.58439E+16,2.46835E+15,6.85654E+15,6.85654E+15,7.91139E+15,2.42616E+16,469409282700422,1.5981E+16,2.72152E+15,2.02532E+16,18
How I Met Your Mother,203,9,http://www.imdb.com/title/tt3415292/,Vesuvius,78,19320,3.62131E+15,2.23487E+16,8.27729E+15,1.34506E+16,1.75892E+15,3.20745E+15,7.24263E+15,2.00207E+16,2.73151E+16,1.23125E+16,19
How I Met Your Mother,204,9,http://www.imdb.com/title/tt3415296/,Daisy,85,21320,2.76606E+16,3.188E+16,5.15706E+15,3.75059E+15,1.07829E+16,2.20347E+15,3.188E+15,8.57947E+15,2.11439E+16,2.827E+16,20
How I Met Your Mother,205,9,http://www.imdb.com/title/tt3415298/,Gary Blauman,83,22390,321285140562249,3.08791E+16,4.90852E+16,8.03213E+15,1.11557E+16,2.32039E+15,4.32842E+16,9.10308E+15,2.42749E+15,2.34717E+16,21
How I Met Your Mother,206,9,http://www.imdb.com/title/tt3415300/,The End of the Aisle,90,29100,2.98866E+15,5.146E+15,4.46582E+15,4.12229E+15,4.46582E+15,1.06493E+16,2.50773E+15,4.60323E+16,1.17142E+16,2.43559E+16,22
How I Met Your Mother,207,9,http://www.imdb.com/title/tt3415302/,Last Forever: Part One,69,70490,2.15887E+16,3.26383E+16,3.65957E+15,2.9078E+16,2.87943E+16,4.48227E+15,4.7234E+15,8,8.97872E+15,1.01418E+16,23
How I Met Your Mother,208,9,http://www.imdb.com/title/tt3415304/,Last Forever: Part Two,57,122970,3.36613E+16,2.83356E+15,5.17928E+15,4.51256E+15,4.17107E+16,4.55322E+16,3.44743E+15,3.71575E+15,5.16302E+15,7.26075E+15,24
The Simpsons,1,1,http://www.imdb.com/title/tt0177842/,Simpsons Roasting on an Open Fire,82,39770,3.0199E+16,3.04049E+15,4.80439E+15,2.74537E+15,6.17708E+16,2.05903E+15,3.36307E+16,1.22855E+16,2.34043E+16,2.40906E+16,1
The Simpsons,2,1,http://www.imdb.com/title/tt0348034/,Bart the Genius,78,21750,1.68469E+15,2.79105E+15,7.29193E+15,77948202162434,1.05607E+15,2.69047E+16,6.43701E+15,1.69977E+16,2.58486E+15,1.58662E+16,2
The Simpsons,3,1,http://www.imdb.com/title/tt0701040/,Homer's Odyssey,75,18890,3.22807E+16,3.06667E+16,631578947368421,631578947368421,2.10526E+15,1.54386E+16,3.85965E+15,1.10175E+16,2.2807E+16,2.54035E+15,3
The Simpsons,4,1,http://www.imdb.com/title/tt0701041/,There's No Disgrace Like Home,78,18750,1.79739E+16,2.32843E+16,3.26797E+16,6.53595E+15,6.53595E+15,2.36928E+15,59640522875817,1.54412E+16,2.85131E+16,2.09967E+15,4
The Simpsons,5,1,http://www.imdb.com/title/tt0701042/,Bart the General,81,19120,3.73832E+16,1.30841E+15,2.02492E+16,1.7134E+16,1.86916E+16,5.76324E+15,1.40187E+16,3.14642E+15,1.7134E+16,9.19003E+15,5
The Simpsons,6,1,http://www.imdb.com/title/tt0701043/,Moaning Lisa,76,18470,1.85934E+16,2.40097E+15,1.61681E+16,3.23363E+16,5.65885E+15,2.1827E+16,4.7696E+16,1.63298E+16,3.13662E+16,1.84317E+16,6
The Simpsons,7,1,http://www.imdb.com/title/tt0701044/,The Call of the Simpsons,79,17980,2.7137E+16,1.30258E+16,1.89959E+16,2.17096E+16,2.44233E+16,6.78426E+15,1.28901E+16,3.09362E+15,1.91316E+16,8.00543E+15,7
The Simpsons,8,1,http://www.imdb.com/title/tt0701045/,The Telltale Head,77,17430,2.77372E+16,3.05109E+15,145985401459854,3.64964E+16,8.0292E+15,1.38686E+16,3.72263E+15,1.31387E+16,2.29927E+16,2.41606E+15,8
The Simpsons,9,1,http://www.imdb.com/title/tt0701046/,Life on the Fast Lane,75,17440,3.50877E+15,1.33041E+16,1.46199E+16,2.48538E+16,2.48538E+16,6.72515E+15,1.43275E+16,3.31871E+16,1.56433E+15,6.87135E+15,9
The Simpsons,10,1,http://www.imdb.com/title/tt0701047/,Homer's Night Out,74,16730,4.45151E+15,1.38315E+15,2.38474E+15,3.17965E+15,3.33863E+16,9.22099E+15,1.74881E+16,2.67091E+15,1.24006E+16,6.99523E+15,10
The Simpsons,11,1,http://www.imdb.com/title/tt0701048/,The Crepes of Wrath,78,17010,1.9437E+15,2.25871E+16,2.01072E+16,1.20643E+16,1.07239E+16,2.54692E+15,6.03217E+15,1.58847E+16,3.07641E+16,1.77614E+16,11
The Simpsons,12,1,http://www.imdb.com/title/tt0701049/,Krusty Gets Busted,83,18870,3.76523E+15,1.78295E+16,1.77187E+16,1.99336E+16,2.54707E+15,4.54042E+15,9.41307E+15,2.30343E+16,2.58029E+16,9.30233E+15,12
The Simpsons,13,1,http://www.imdb.com/title/tt0701050/,Some Enchanted Evening,79,17270,1.46104E+15,9.09091E+15,6.08766E+16,8.11688E+15,1.02273E+16,1.75325E+16,1.62338E+16,9.41558E+15,5.84416E+15,2.84091E+16,13
The Simpsons,14,2,http://www.imdb.com/title/tt0701051/,Bart Gets an F,82,18230,4.17311E+15,1.2983E+16,1.23648E+16,2.31839E+16,401854714064915,5.56414E+15,1.53014E+16,3.24575E+16,1.57651E+16,6.18238E+16,1
The Simpsons,15,2,http://www.imdb.com/title/tt0701052/,Simpson and Delilah,83,17660,4.67005E+16,2.06091E+16,1.21827E+16,1.01523E+15,1.62437E+16,2.84264E+16,751269035532995,1.75635E+16,2.8934E+15,1.40102E+15,2
The Simpsons,16,2,http://www.imdb.com/title/tt0701053/,Treehouse of Horror,82,19840,548885077186964,8.4048E+15,3.34477E+15,3.34477E+15,7.03259E+15,1.56089E+16,2.50429E+15,2.13551E+16,686106346483705,3.5163E+15,3
The Simpsons,17,2,http://www.imdb.com/title/tt0701054/,Two Cars in Every Garage and Three Eyes on Every Fish,81,16170,3.53053E+16,1.73664E+15,6.67939E+15,6.67939E+15,1.81298E+15,4.00763E+15,7.63359E+15,2.10878E+16,3.05344E+15,1.26908E+15,4
The Simpsons,18,2,http://www.imdb.com/title/tt0701055/,Dancin' Homer,75,15330,1.90627E+16,1.83479E+15,5.55997E+16,3.17712E+15,1.11199E+16,2.14456E+16,4.5274E+15,1.74742E+16,3.55838E+16,1.80302E+16,5
The Simpsons,19,2,http://www.imdb.com/title/tt0701056/,Dead Putting Society,80,15180,2.50723E+15,1.50434E+16,1.92864E+16,6.75024E+15,1.54291E+16,4.24301E+15,7.5217E+15,2.57473E+16,2.73867E+15,1.51398E+16,6
The Simpsons,20,2,http://www.imdb.com/title/tt0701057/,Bart vs. Thanksgiving,77,14710,1.84147E+16,2.7542E+15,0,1.60128E+16,5.60448E+15,1.36109E+16,2.64211E+15,1.05685E+16,2.73018E+16,2.80224E+16,7
The Simpsons,21,2,http://www.imdb.com/title/tt0701058/,Bart the Daredevil,84,16840,2.23256E+16,1.28372E+15,1.86047E+16,8.37209E+15,1.30233E+16,2.97674E+16,8.46512E+15,2.37209E+15,3.36744E+16,1.37674E+16,8
The Simpsons,22,2,http://www.imdb.com/title/tt0701059/,Itchy and Scratchy and Marge,81,15500,1.25457E+16,1.91845E+15,3.65917E+16,3.65917E+16,6.79561E+15,2.82279E+16,7.4229E+15,1.793E+16,3.08939E+16,1.908E+16,9
The Simpsons,23,2,http://www.imdb.com/title/tt0701060/,Bart Gets Hit by a Car,78,14940,1.43124E+15,2.87492E+15,1.24456E+16,1.24456E+16,3.11139E+16,1.36901E+16,3.67144E+15,8.40075E+15,2.45177E+16,3.13006E+16,10
The Simpsons,24,2,http://www.imdb.com/title/tt0701061/,"One Fish, Two Fish, Blowfish, Blue Fish",88,18770,2.73598E+16,1.13543E+16,1.91518E+16,2.18878E+15,3.14637E+15,6.70315E+15,1.51847E+15,3.21477E+16,1.75103E+16,7.11354E+15,11
The Simpsons,25,2,http://www.imdb.com/title/tt0701062/,The Way We Was,82,15530,1.76751E+16,1.44799E+16,8.15772E+15,4.75867E+15,1.4276E+16,3.46703E+15,8.42964E+15,2.78722E+15,2.80082E+16,13256288239293,12
The Simpsons,26,2,http://www.imdb.com/title/tt0701063/,Homer vs. Lisa and the 8th Commandment,80,14740,1.79211E+16,1.21147E+16,5.73477E+15,6.45161E+16,2.36559E+16,4.44444E+16,1.09677E+16,2.95341E+15,2.83154E+15,9.24731E+15,13
The Simpsons,27,2,http://www.imdb.com/title/tt0701064/,Principal Charming,75,13790,1.77332E+16,1.4495E+16,3.85505E+16,8.48111E+15,1.69622E+16,2.39013E+16,8.94372E+15,2.47494E+16,3.27679E+15,1.19507E+15,14
The Simpsons,28,2,http://www.imdb.com/title/tt0701065/,"Oh Brother, Where Art Thou?",82,15630,2.0914E+16,1.68087E+15,5.42215E+15,6.19675E+15,9.29512E+15,2.63362E+16,6.04183E+16,1.79706E+16,3.31526E+16,1.92099E+16,15
The Simpsons,29,2,http://www.imdb.com/title/tt0701066/,Bart's Dog Gets an F,75,13950,1.87602E+16,1.37031E+15,1.63132E+16,734094616639478,1.71289E+16,3.34421E+16,9.21697E+15,2.52039E+16,3.26264E+15,1.14192E+16,16
The Simpsons,30,2,http://www.imdb.com/title/tt0701067/,Old Money,76,13770,4.35967E+16,1.17166E+16,3.54223E+16,3.54223E+16,2.86104E+15,885558583106267,2.12534E+15,2.47956E+16,1.34877E+16,5.58583E+16,17
The Simpsons,31,2,http://www.imdb.com/title/tt0701068/,Brush with Greatness,80,13880,3.64486E+15,2.81308E+16,1.02804E+16,2.05607E+16,2.71028E+16,4.11215E+16,5.88785E+16,1.42056E+16,2.26168E+15,1.56075E+15,18
The Simpsons,32,2,http://www.imdb.com/title/tt0701069/,Lisa's Substitute,85,18510,4.29268E+16,1.67805E+15,1.07317E+16,2.53659E+16,2.63415E+16,448780487804878,1.20976E+16,2.46829E+16,2.02927E+15,1.1122E+16,19
The Simpsons,33,2,http://www.imdb.com/title/tt0701070/,The War of the Simpsons,79,13750,2.40876E+15,2.05109E+16,2.18978E+16,291970802919708,8.0292E+15,3.06569E+16,4.74453E+15,1.48175E+16,3.12409E+15,2.18978E+16,20
The Simpsons,34,2,http://www.imdb.com/title/tt0701071/,Three Men and a Comic Book,84,15310,7.36994E+15,1.17052E+16,4.19075E+15,3.17919E+16,5.34682E+15,953757225433526,2.32659E+16,2.09538E+16,9.9711E+15,4.47977E+16,21
The Simpsons,35,2,http://www.imdb.com/title/tt0701072/,Blood Feud,80,13600,1.18467E+16,3.01045E+15,6.97E+11,2.09059E+16,4.87805E+15,1.60279E+15,3.55401E+15,1.05923E+15,2.31359E+15,2.90592E+15,22
